"id","name","rating","source","raw_solution_field"
"P_6a8725db","Shifts and Swaps","3100","2003hangzhou","413"
"P_7cac6825","Grid Coloring","2400","2017xian","193"
"P_0bf0da11","Red Light, Green Light (Hard version)","2200","2009hangzhou","778"
"P_4c514279","Red Light, Green Light (Easy version)","1700","2018chengdu","663"
"P_d538033f","Make It Beautiful","1300","2010chongqing","707"
"P_8c2a60e3","Make It Permutation","1200","2019wuhan","884"
"P_a3ca8394","Equal Subsequences","800","2008shenzhen","788"
"P_a4fd5725","Incessant Rain","2500","2007chengdu","889"
"P_f1462b71","Omg Graph","1900","2001beijing","485"
"P_660f83f2","Wildflower","1800","2006shenzhen","648"
"P_d4214cfe","Lost Soul","1600","2013chongqing","173"
"P_fd346c50","Retaliation","1200","2007shenzhen","904"
"P_ee9ddea4","Cool Partition","1200","2018chongqing","690"
"P_4fdf9fad","Shrink","800","2007chengdu","392"
"P_d030ca87","False Alarm","800","2001xian","385"
"P_f6308596","Gellyfish and Baby's Breath","1300","2010chengdu","472"
"P_26ed8702","Gellyfish and Tricolor Pansy","800","2012guangzhou","121"
"P_156f0668","Gellyfish and Lycoris Radiata (Hard Version)","3500","2002shenzhen","862"
"P_9b2518be","Gellyfish and Lycoris Radiata (Easy Version)","3500","2001chongqing","505"
"P_95fb6cc3","Gellyfish and Mayflower","3500","2002nanjing","646"
"P_334f7562","Gellyfish and Forget-Me-Not","2900","2004nanjing","319"
"P_5e161e07","Gellyfish and Eternal Violet","2700","2015nanjing","137"
"P_e09a7a61","Gellyfish and Camellia Japonica","2100","2003wuhan","637"
"P_c8ba5ead","Gellyfish and Flaming Peony","1500","2010shanghai","769"
"P_3414890e","Build an Array","2200","2015chongqing","827"
"P_4a614fa5","Small Operations","2000","2000hangzhou","616"
"P_0f76ed21","Kirei Attacks the Estate","1400","2014nanjing","678"
"P_3735973d","Come a Little Closer","1400","2019chongqing","806"
"P_edadb429","Need More Arrays","1000","2009chongqing","448"
"P_9d210e31","Not Quite a Palindromic String","900","2003hangzhou","877"
"P_fc78b59f","Square Year","800","2011chongqing","507"
"P_346df98c","Two Arrays","2500","2009shanghai","789"
"P_71ba98f1","From Kazan with Love","2800","2016beijing","628"
"P_d6c3a7a1","Cheater","2200","2014chongqing","351"
"P_15a68d68","Smilo and Minecraft","1700","2003guangzhou","561"
"P_cfd92256","Good Start","1200","2006guangzhou","342"
"P_1e17c4ef","Shashliks","800","2013nanjing","592"
"P_d2b9edf7","Divisible Subarrays","2900","2006chengdu","481"
"P_5959b3fe","Puzzle","2400","2002nanjing","44"
"P_f9c002e8","Changing the String","1900","2008guangzhou","22"
"P_b315aefa","Creating a Schedule","1400","2012xian","224"
"P_36a4f502","Equal Values","1100","2015wuhan","231"
"P_aa0fa687","Fibonacci Cubes","1100","2019shanghai","604"
"P_35f289be","Energy Crystals","800","2020shanghai","523"
"P_7068554e","Faculty","2400","2006nanjing","561"
"P_fd55912d","Melody","2300","2010wuhan","900"
"P_22706ceb","Fewer Batteries","1700","2006shanghai","305"
"P_21a39250","Racing","1400","2016xian","416"
"P_bc85d5a6","Down with Brackets","900","2001nanjing","809"
"P_e5162135","Fashionable Array","800","2006shenzhen","757"
"P_b0bb16c5","Penguin Steps","3000","2015shenzhen","915"
"P_f86ce45f","Binary String Wowee","2400","2015guangzhou","208"
"P_8c47e3da","D/D/D","1900","2003wuhan","181"
"P_dd406a14","Hacking Numbers (Hard Version)","2600","2015nanjing","603"
"P_65cf1bed","Hacking Numbers (Medium Version)","1700","2000xian","964"
"P_0cbb5021","Hacking Numbers (Easy Version)","1500","2012beijing","888"
"P_4913befc","Slice to Survive","1200","2003chengdu","99"
"P_90393450","It's Time To Duel","800","2017shenzhen","332"
"P_dfd11e09","Fallen Towers","2900","2001chongqing","114"
"P_4a9ddc77","Spruce Dispute","2600","2004hangzhou","867"
"P_3a383ad5","Needle in a Numstack","2200","2002xian","879"
"P_2ddf8dfe","Neo's Escape","1500","2009hangzhou","229"
"P_7e87e139","SUMdamental Decomposition","1300","2005shenzhen","630"
"P_19b1cdd4","Permutation Warm-Up","800","2019chongqing","422"
"P_01ba8a3e","Cycling (Hard Version)","2800","2019shanghai","540"
"P_ac26e937","Cycling (Easy Version)","2300","2010shenzhen","503"
"P_73883383","Ain and Apple Tree","2600","2005chengdu","834"
